Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
Drew Doughty,L.A,D,81,2124.55,34.0,26.23,100.0,D,81.0,2124.55,26.23,2124.63,100.0,100.0,,,,,,,100.0,100.0,1,L.A,,,,,,,,,,,,,,,,,,,400.0,9,43,14,29,52,44.07,145,6.21,9.38,290,14,4,19,59,22,115,160,12,-,1993,1776,118,95,55.40,108.52,99.74,46.23,1.005
Erik Karlsson,S.J,D,82,2100.43,34.0,25.62,99.85,D,82.0,2100.43,25.62,2100.84,100.0,100.0,,,,,,,100.0,99.54,1,S.J,,,,,,,,,,,,,,,,,,,399.54,25,76,42,34,101,67.33,209,11.96,12.46,505,28,15,44,101,81,33,98,19,0.00,2439,1810,150,139,51.90,141.34,112.54,51.15,0.979
Miro Heiskanen,DAL,D,79,2013.8,24.0,25.49,99.7,D,79.0,2013.8,25.49,2013.7099999999998,100.0,100.0,,,,,,,100.0,99.07,1,DAL,,,,,,,,,,,,,,,,,,,399.07,11,62,34,28,73,52.52,206,5.34,12.72,441,23,3,58,65,53,49,148,87,-,2306,1702,139,88,61.23,128.12,89.31,60.16,1.024
Rasmus Dahlin,BUF,D,78,2012.07,24.0,25.8,99.54,D,78.0,2012.07,25.8,2012.4,100.0,100.0,,,,,,,100.0,98.6,1,BUF,,,,,,,,,,,,,,,,,,,398.6,15,58,35,23,73,47.40,204,7.35,15.93,378,35,7,24,61,45,105,136,119,-,2217,1708,154,107,59.00,132.55,100.22,53.10,1.013
Devon Toews,COL,D,80,2008.5,30.0,25.11,99.39,D,80.0,2008.5,25.11,2008.8,100.0,100.0,,,,,,,100.0,98.13,1,COL,,,,,,,,,,,,,,,,,,,398.13,7,43,16,27,50,41.67,165,4.24,8.74,309,25,7,24,39,45,93,58,124,-,2003,1871,120,96,55.56,107.95,103.63,54.70,1.018
Quinn Hughes,VAN,D,78,2001.57,24.0,25.66,99.24,D,78.0,2001.57,25.66,2001.48,100.0,100.0,,,,,,,100.0,97.69,1,VAN,,,,,,,,,,,,,,,,,,,397.69,7,69,35,34,76,53.52,154,4.55,7.9,368,14,7,19,45,56,29,96,63,-,2174,1564,142,97,59.41,119.93,94.99,60.32,1.012
Adam Fox,NYR,D,82,1998.97,26.0,24.38,99.09,D,82.0,1998.97,24.38,1999.1599999999999,100.0,100.0,,,,,,,100.0,97.21,1,NYR,,,,,,,,,,,,,,,,,,,397.21,12,60,28,32,72,52.55,159,7.55,12.04,331,35,6,19,74,88,25,97,104,-,2285,1590,137,81,62.84,140.93,96.04,63.16,1.022
Cam Fowler,ANA,D,82,1982.22,32.0,24.17,98.94,D,82.0,1982.22,24.17,1981.94,100.0,100.0,,,,,,,100.0,96.76,1,ANA,,,,,,,,,,,,,,,,,,,396.76,10,38,21,17,48,51.06,130,7.69,7.57,294,19,2,15,48,34,18,72,92,-,1779,2125,94,122,43.52,98.64,127.3,44.55,1.0
Adam Larsson,SEA,D,82,1938.47,31.0,23.64,98.78,D,82.0,1938.47,23.64,1938.48,100.0,100.0,,,,,,,100.0,96.28,1,SEA,,,,,,,,,,,,,,,,,,,396.28,8,25,12,13,33,32.04,143,5.59,6.97,299,18,5,18,30,32,222,107,155,-,1730,1901,103,113,47.69,91.22,103.73,41.88,1.0
Brandon Montour,FLA,D,80,1930.1,30.0,24.13,98.63,D,80.0,1930.1,24.13,1930.3999999999999,100.0,100.0,,,,,,,100.0,95.81,1,FLA,,,,,,,,,,,,,,,,,,,395.81,16,57,26,31,73,47.71,242,6.61,16.8,459,45,10,38,52,33,92,76,79,-,2417,1669,153,100,60.47,154.12,100.81,63.45,1.006
Darnell Nurse,EDM,D,82,1926.65,29.0,23.5,98.48,D,82.0,1926.65,23.5,1927.0,100.0,100.0,,,,,,,100.0,95.35,1,EDM,,,,,,,,,,,,,,,,,,,395.35,12,31,15,16,43,43.43,203,5.91,10.11,401,24,11,26,76,41,146,81,145,-,1748,1957,99,106,48.29,99.53,108.17,48.11,1.005
Justin Faulk,STL,D,82,1916.93,32.0,23.38,98.02,D,82.0,1916.93,23.38,1917.1599999999999,100.0,100.0,,,,,,,100.0,93.95,1,STL,,,,,,,,,,,,,,,,,,,393.95,11,39,20,19,50,44.25,196,5.61,12.47,352,27,6,17,58,51,112,64,116,-,1687,1960,113,119,48.71,91.98,114.22,42.59,1.005
