game_id,eventId,timeInPeriod,situationCode,typeCode,typeDescKey,sortOrder,period_number,period_type,event_team_id,xCoord,yCoord,reason,shot_type,shooting_player_id,scoring_player_id,goalie,blocking_player,player_name,team_id,team_name
2024020096,53,00:38,1551,508,blocked-shot,12,1,REG,8.0,-71.0,5.0,blocked,,8483457.0,,0,8476885.0,,,
2024020096,54,00:43,1551,508,blocked-shot,13,1,REG,8.0,-81.0,7.0,blocked,,8483457.0,,0,8476885.0,,,
2024020096,58,00:54,1551,505,goal,17,1,REG,3.0,53.0,17.0,,snap,,8476459.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020096,65,01:26,1551,506,shot-on-goal,21,1,REG,3.0,50.0,-16.0,,snap,8475191.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020096,70,01:44,1551,507,missed-shot,30,1,REG,8.0,-63.0,-22.0,wide-left,slap,8482775.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,71,01:51,1551,506,shot-on-goal,31,1,REG,8.0,-75.0,11.0,,backhand,8476469.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,75,01:54,1551,506,shot-on-goal,36,1,REG,8.0,-34.0,3.0,,snap,8482733.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,77,02:05,1551,505,goal,39,1,REG,3.0,75.0,-6.0,,wrist,,8477380.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020096,92,03:15,1551,506,shot-on-goal,59,1,REG,3.0,58.0,-7.0,,snap,8476459.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020096,93,03:24,1551,506,shot-on-goal,60,1,REG,8.0,-41.0,-19.0,,wrist,8481540.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,94,03:34,1551,506,shot-on-goal,61,1,REG,8.0,-70.0,-25.0,,wrist,8481523.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,155,04:04,1551,506,shot-on-goal,71,1,REG,8.0,-61.0,25.0,,snap,8482733.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,158,04:24,1551,508,blocked-shot,73,1,REG,8.0,-64.0,-13.0,blocked,,8481618.0,,0,8480078.0,,,
2024020096,160,04:36,1551,506,shot-on-goal,77,1,REG,3.0,37.0,-6.0,,snap,8480078.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020096,169,05:02,1551,508,blocked-shot,85,1,REG,3.0,49.0,-20.0,blocked,,8476885.0,,0,8479543.0,,,
2024020096,171,05:18,1551,506,shot-on-goal,87,1,REG,8.0,-50.0,28.0,,snap,8476875.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,183,06:07,1551,506,shot-on-goal,99,1,REG,8.0,-60.0,-2.0,,snap,8478133.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,184,06:12,1551,508,blocked-shot,100,1,REG,8.0,-73.0,-5.0,blocked,,8483457.0,,0,8476389.0,,,
2024020096,185,06:19,1551,507,missed-shot,101,1,REG,8.0,-82.0,-1.0,wide-left,tip-in,8478133.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,187,06:25,1551,506,shot-on-goal,102,1,REG,3.0,-63.0,-37.0,,backhand,8480817.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020096,194,06:40,1551,505,goal,110,1,REG,3.0,68.0,-14.0,,snap,,8475191.0,8478470,,Sam Montembeault,8,Montréal Canadiens
